tin nhắn,1/2871,1,1,0,0,0,0,0
truyền hình,5/23,22,5,0,0,0,0,0
bản tin ở đài,0/8,0,0,0,0,0,0,0
vật phẩm nhân tạo,0/21964,0,0,0,0,0,0,0
công trình,14/3378,1,6,6,2,0,0,0
ban công,4/4,100,4,0,0,0,0,0
sự kiện,0/2,0,0,0,0,0,0,0
thành công,3/44,7,3,0,0,0,0,0
chiến thắng,9/34,27,9,0,0,0,0,0
cảnh,7/70,10,7,0,0,0,0,0
môi trường,0/26,0,0,0,0,0,0,0
cảnh ảm đạm,0/10,0,0,0,0,0,0,0
sức khỏe tốt,1/33,4,0,1,0,0,0,0
trạng thái,0/6,0,0,0,0,0,0,0
sự khỏe mạnh,0/1,0,0,0,0,0,0,0
việc thử nghiệm,0/19,0,0,0,0,0,0,0
thử nghiệm,0/14,0,0,0,0,0,0,0
sự cho chạy thử,0/1,0,0,0,0,0,0,0
sự du hành,1/386,1,0,0,1,0,0,0
hàng không,0/53,0,0,0,0,0,0,0
phi hành,0/47,0,0,0,0,0,0,0
trang phục,1/7,15,1,0,0,0,0,0
trang phục,1/7,15,1,0,0,0,0,0
bộ quần áo,2/7,29,2,0,0,0,0,0
nhận thức,8/216,4,4,4,0,0,0,0
quá trình,10/1378,1,2,3,2,2,0,1
quá trình nhận thức cao,0/760,0,0,0,0,0,0,0
sự giải bài toán,0/111,0,0,0,0,0,0,0
tính toán,0/67,0,0,0,0,0,0,0
dự tính,0/25,0,0,0,0,0,0,0
bản báo cáo,1/12,9,1,0,0,0,0,0
giải pháp,0/1,0,0,0,0,0,0,0
đoạn kết,0/3,0,0,0,0,0,0,0
khí,62/250,25,36,21,5,0,0,0
không khí,1/6,17,1,0,0,0,0,0
hơi thở,1/1,100,1,0,0,0,0,0
thành phẩm,0/13,0,0,0,0,0,0,0
sự nghiệp,0/6,0,0,0,0,0,0,0
tác phẩm,0/2,0,0,0,0,0,0,0
biểu diễn,11/38,29,10,1,0,0,0,0
trình bày,0/194,0,0,0,0,0,0,0
biểu diễn,11/38,29,10,1,0,0,0,0
diễn thuyết,8/78,11,3,2,2,1,0,0
phát biểu,0/11,0,0,0,0,0,0,0
sự kể lại,0/1,0,0,0,0,0,0,0
sự biến chất,3/7,43,3,0,0,0,0,0
cải thiện,0/63,0,0,0,0,0,0,0
khôi phục,0/17,0,0,0,0,0,0,0
phân biệt,3/18,17,3,0,0,0,0,0
phân biệt,3/18,17,3,0,0,0,0,0
phân giới,0/56,0,0,0,0,0,0,0
qui trình,0/11,0,0,0,0,0,0,0
