thanh thiếu niên,16,B,8.5,2, B,0,0, 
nghĩa trang,11,B,3.0,1,A ,0,0, 
chiến lược,10,B,13.0,1, B,0,0, 
đấu trường,10,B,4.0,1,A ,0,0, 
cầu thang,9,B,5.0,1,A ,13.625,8, B
thí sinh,8,B,11.0,1, B,9.0,1, B
cuộc đời,8,B,7.0,1, B,0,0, 
khoá học,8,B,12.0,1, B,13.647058823529411,17, B
động lực,8,B,7.0,1, B,0,0, 
biệt thự,8,B,3.0,1,A ,9.666666666666666,6, B
bóng đá,7,B,9.0,1, B,0,0, 
ca khúc,7,B,6.0,1, B,11.0,1, B
tâm hồn,7,B,7.0,1, B,0,0, 
đồ dùng,7,B,6.0,1, B,6.4,5, B
tỷ phú,6,B,9.0,1, B,0,0, 
tờ rơi,6,B,8.0,1, B,15.0,1, B
cơ sở,5,B,5.0,1, B,6.5,2, B
quận,4,A,4.0,1,A ,0,0, 
trán,4,A,8.0,1, B,0,0, 
tội,3,A,9.0,1, B,0,0, 
kem,3,A,7.0,1, B,0,0, 
tia,3,A,5.0,1,A ,0,0, 
rễ,2,A,7.0,1, B,0,0, 
